loan_amnt,funded_amnt,term,installment,annual_inc,issue_d,addr_state,dti,earliest_cr_line,revol_bal,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mths_since_recent_bc,mths_since_recent_inq,num_rev_accts,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico,monthly_load
10500,10500,1,244.76,62000,2017,35,0.3039,1995,8462,96.2,10,35117,8800,3,4390,338,96.2,79,267,22,7,22,7,5,58704,35117,8800,49904,717,4.737290322580645
30000,30000,1,834.55,75191,2018,22,0.3671,2003,43518,85,14,193756,51150,5,19375,9075,100,178,125,19,17,19,17,7,220650,91133,36300,63500,697,13.31888124908566
16200,16200,1,460.7,54000,2014,2,0.16820000000000002,1997,18856,86.5,16,18993,21800,3,1583,401,96.1,11,196,15,11,22,10,15,23170,18993,10300,1370,692,10.237777777777778
15000,15000,0,513.25,30000,2017,10,0.4003,2007,6964,46.6,31,31275,13500,2,2406,1046,77.4,118,130,2,2,13,2,19,50199,31275,4900,36699,667,20.53
29775,29775,0,1076.29,72000,2016,23,0.2427,2001,13484,89.9,22,30900,15000,4,3863,1516,89.9,155,188,17,5,17,17,8,39758,30900,15000,24758,672,17.938166666666667
20000,20000,0,653.93,75000,2017,45,0.13970000000000002,2006,20466,61.1,20,34731,33500,3,3859,8704,57.3,111,134,2,2,2,5,11,48153,34731,20400,14653,677,10.46288
16000,16000,1,423.82,58000,2017,14,0.1773,2006,7901,49,18,30794,16050,5,3849,3450,61,118,130,3,3,3,3,14,41691,30794,10350,25641,672,8.768689655172414
20000,20000,0,660,65000,2013,4,0.1306,2002,18143,76.9,17,19220,23600,1,2136,3951,80.3,110,133,26,23,26,-1,11,30870,19220,20100,7270,667,12.184615384615384
30000,30000,0,938.57,185000,2016,11,0.0706,2002,4518,28.1,30,396335,16100,5,56619,9587,29.5,126,161,7,7,12,1,9,424247,44583,13600,52124,707,6.088021621621622
12000,12000,0,410.02,60000,2014,10,0.2414,2006,10957,57.4,15,38943,19100,6,4327,1081,89.8,84,97,4,4,8,4,10,56119,38943,10600,37019,677,8.2004
22000,22000,1,511.79,95000,2015,34,0.2108,1993,142984,56.2,21,522001,197800,3,47455,13012,64.7,132,254,2,2,6,2,13,595740,172156,36900,38290,707,6.464715789473685
35000,35000,0,1154,195000,2016,5,0.1438,1999,54283,58,21,89298,93200,8,5581,10267,66,209,104,5,5,5,7,15,150928,89298,61600,55992,667,7.101538461538462
12000,12000,1,270.53,60000,2015,35,0.154,2006,6709,43.3,16,100788,15500,4,10079,6173,48.6,99,108,7,3,7,0,9,116737,21652,12000,21847,697,5.4106
18000,18000,0,593.49,75000,2017,14,0.1478,2010,24512,69.6,8,25530,35200,1,4255,5713,72.8,33,83,3,3,3,-1,7,47417,25530,21000,12217,707,9.49584
5500,5500,0,199.51,48000,2014,9,0.2723,2005,9291,59.6,27,107472,15600,8,7677,3918,64.4,84,107,11,2,11,4,17,131221,30209,11000,38042,667,4.98775
4825,4825,0,166.04,11000,2015,36,0.1474,2008,6151,35.8,8,6151,17200,2,879,5711,51.2,-1,90,13,13,13,-1,8,17200,6151,11700,0,722,18.113454545454548
3000,3000,0,93.17,40300,2016,28,0.2207,1988,31620,85.9,17,31620,36800,0,4517,2240,91.6,128,335,105,48,115,13,10,36800,31620,26600,0,682,2.7742928039702233
8400,8400,0,261.76,55000,2012,10,0.1093,2006,5140,37.5,9,125888,13700,3,20981,1760,74.5,17,81,9,9,70,10,7,140193,24797,6900,24155,727,5.711127272727272
13800,13800,1,388.95,55000,2015,35,0.2998,1992,5585,25.4,32,166036,22000,7,12772,11115,23.3,151,283,2,2,2,5,18,205780,37042,14500,35527,677,8.486181818181818
25000,25000,1,563.98,78000,2017,9,0.2529,2005,10877,31.3,23,155380,34800,5,12948,6526,52,147,103,17,2,17,4,12,201128,81413,13600,84458,747,8.676615384615385
11500,11500,0,373.73,110000,2016,22,0.20809999999999998,2003,17949,85.9,37,111484,20900,5,8576,1659,89.6,147,148,40,5,40,9,18,140749,63984,16000,65602,682,4.077054545454546
12000,12000,0,386.82,140000,2017,30,0.1593,1995,10859,92,57,86855,11750,4,7895,1850,96,136,263,6,6,13,4,24,97870,86855,9250,86120,662,3.3156
20000,20000,1,529.77,125000,2015,34,0.1857,2004,21978,84.5,8,68295,26000,1,9756,1165,94.6,-1,125,9,9,9,-1,7,82007,68295,21500,0,662,5.085792
30000,30000,1,729.87,146800,2017,34,0.1448,1997,16829,55.9,21,49061,30100,6,3774,9014,44.7,124,169,16,2,21,3,16,71799,49061,16300,41699,697,5.966239782016349
5225,5225,0,173.85,120000,2013,4,0.1707,2000,26468,92.2,22,776642,28700,4,59742,1941,91.9,55,153,35,6,35,1,15,810393,59000,24000,44646,672,1.7384999999999997
5000,5000,0,162.33,40000,2017,21,0.132,2004,3636,37.5,12,9317,9700,3,1331,4661,31.5,123,155,1,1,1,7,9,25962,9317,6800,16262,692,4.8699
32200,32200,1,906.81,135000,2013,35,0.0397,1986,3411,52.5,34,84767,6500,3,14128,-1,-1,135,317,2,2,-1,3,19,117995,7650,0,10249,697,8.060533333333334
20000,20000,1,510.6,64000,2015,34,0.0836,1997,4393,81.4,14,27707,5400,1,3958,1007,81.4,62,214,62,18,62,0,5,33406,27707,5400,27764,707,9.573750000000002
5000,5000,0,167.85,79000,2017,35,0.0313,2006,1449,38.1,46,137107,3800,7,13711,1670,40.4,124,126,3,3,3,2,13,148166,41850,2800,39933,687,2.549620253164557
26000,26000,1,591.45,59000,2014,9,0.11900000000000001,1968,1483,10,14,29481,14800,2,3276,11317,11.6,45,554,15,14,15,-1,8,55218,29481,12800,40418,707,12.02949152542373
25000,25000,1,590.17,150000,2015,4,0.097,2000,28866,65.5,26,388364,44100,5,21576,4322,85.5,88,178,1,1,3,1,19,424430,35034,29800,22776,662,4.72136
24000,24000,1,583.89,76000,2017,21,0.25579999999999997,1999,22298,88.1,34,270100,25300,6,20777,2864,86.9,181,213,13,5,13,12,11,299541,102947,21900,95280,702,9.219315789473685
4000,4000,0,137.63,52000,2018,43,0.063,2004,5529,92.2,19,181387,6000,5,45347,471,92.2,165,137,34,3,118,3,8,184124,10254,6000,5100,697,3.176076923076923
6975,6975,0,216.46,55000,2018,4,0.1207,2005,3214,5.5,45,149128,58000,8,5326,36506,5.7,122,154,6,6,11,5,34,216465,20676,38700,18465,747,4.722763636363636
7000,7000,0,227.49,42804,2015,42,0.1531,2001,16330,39.2,30,17434,41700,9,1090,5490,70,18,158,7,7,7,7,28,43356,17434,18300,1656,682,6.377628259041211
18000,18000,0,555.71,175000,2017,34,0.1493,1979,12132,13.6,27,435523,89000,5,29035,72781,13.9,130,457,41,13,41,2,13,541954,81078,84500,92954,812,3.8105828571428573
32000,32000,1,847.81,144000,2017,44,0.2509,2004,64062,56.7,35,371869,112900,6,21875,37137,63.2,116,161,11,4,17,0,24,465428,100539,100900,80093,677,7.065083333333333
20000,20000,1,476.33,190000,2017,45,0.1297,1999,31265,73.9,30,418611,42300,4,41861,9378,75.6,151,219,6,6,37,15,14,459236,52848,38400,34000,702,3.0084
30000,30000,1,731.78,100000,2018,45,0.2968,2001,30699,55,21,111378,55700,6,10125,9675,71,108,215,6,6,12,10,16,155414,111378,38700,99714,702,8.781360000000001
10000,10000,0,312.91,40000,2013,24,0.2877,1990,12401,54.6,21,33076,22700,2,4135,962,92.4,121,281,10,10,116,4,15,52700,33076,12600,30000,747,9.3873
3900,3900,0,122.16,45000,2018,14,0.2552,2011,5099,22.1,16,57973,23100,5,3623,8388,32.9,76,67,2,2,14,11,7,80847,57973,12500,57747,742,3.2576
21000,21000,0,657.97,61000,2016,27,0.2516,1987,21306,59.3,29,59420,35900,6,2701,2395,84.7,84,348,3,3,14,13,20,83135,59420,15700,47235,702,12.94367213114754
6400,6400,0,199.06,150000,2016,20,0.3056,1990,136596,94,31,466512,145310,6,20283,6551,98,164,320,6,6,6,6,22,547370,115568,91710,51023,682,1.5924800000000003
16000,16000,1,441.73,40000,2013,35,0.3063,1993,8678,79.6,33,106198,10900,11,8850,791,78.6,130,238,6,3,16,4,21,115332,37626,3700,34432,667,13.2519
